Trial.ID,Sub.ID,Responses,sentence,Answer,Proportion.Match,Shared.Items,Corrected.Items,Omitted.Items,Extra.Items
16,1320521,his class was on saturday,His class was on Saturday.,his class was on saturday,1,his class was on saturday,NA,NA,NA
17,1320521,she was entitled to a bit of luxury,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.888888889,she was entitled to a bit of luxury,NA,occasionally,NA
18,1320521,the vacation was canceled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was on account of weather,canceled,NA,NA
19,1320521,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1320521,she had a way to justify any of her wrongdoings,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,1,she had a way to justify any of her,wrongdoings,NA,NA
1,1320523,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1320523,i can record another converstion through the phone,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.666666667,i another through the phone,converstion,could hear cordless,can record
3,1320523,on most occasions they left early,On numerous occasions they left early.,on numerous occasions they left early,0.833333333,on occasions they left early,NA,numerous,most
4,1320523,in private she let her hair down,In private she let her hair down.,in private she let her hair down,1,in private she let her hair down,NA,NA,NA
5,1320523,mother always knows what to do,A mother always has something better to do.,a mother always has something better to do,0.625,mother always to do,what,a something better,knows
6,1320523,you should be used to taking money from lady,You should be used to taking money from ladies.,you should be used to taking money from ladies,0.888888889,you should be used to taking money from,NA,ladies,lady
7,1320523,she was lying,Who would lie about cancer for attention?,who would lie about cancer for attention,0.285714286,NA,she was,would lie about cancer for attention,lying
8,1320523,there is an air freshener in the rear view mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.75,the air freshener in mirror,an,rearview,there is rear view
9,1320523,you can use your computer to make rating comments,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,0.777777778,you can use your computer to make,NA,greeting cards,rating comments
10,1320523,i guess you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,1,i guess you know what youre doing,NA,NA,NA
11,1320523,you must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,1,you must live in a gingerbread house,NA,NA,NA
12,1320523,cat was sick with toes,The cat was born with six toes.,the cat was born with six toes,0.714285714,cat was with toes,sick,the born,NA
13,1320523,she relied on him for transportation,She relied on him for transportation.,she relied on him for transportation,1,she relied on him for transportation,NA,NA,NA
14,1320523,it is an ordinary personto take extraordinary,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.666666667,an ordinary extraordinary,it is personto,was who did things,take
15,1320523,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1320523,saturday classes took,His class was on Saturday.,his class was on saturday,0.4,saturday,classes,his was on,took
17,1320523,she was entitled to a biblical lecture,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.555555556,she was entitled to a,NA,bit of luxury occasionally,biblical lecture
18,1320523,the vacation was cancelled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was cancelled on account of weather,NA,NA,NA
19,1320523,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1320523,she had a way to justify any of her wrongdoings,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,1,she had a way to justify any of her,wrongdoings,NA,NA
1,1320525,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1320525,conversation,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.111111111,conversation,NA,i could hear another through the cordless phone,NA
3,1320525,,On numerous occasions they left early.,on numerous occasions they left early,0,NA,NA,on numerous occasions they left early,NA
4,1320525,today she let her hair down,In private she let her hair down.,in private she let her hair down,0.714285714,she let her hair down,NA,in private,today
5,1320525,mother always knows,A mother always has something better to do.,a mother always has something better to do,0.25,mother always,NA,a has something better to do,knows
6,1320525,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1320525,youd lie about,Who would lie about cancer for attention?,who would lie about cancer for attention,0.428571429,lie about,youd,who cancer for attention,NA
8,1320525,air pressure rear view mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.25,air mirror,NA,hang the freshener in rearview,pressure rear view
9,1320525,you can use your computer to make greeting cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,1,you can use your computer to make greeting cards,NA,NA,NA
10,1320525,at least you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,0.857142857,you know what youre doing,at,guess,least
11,1320525,you must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,1,you must live in a gingerbread house,NA,NA,NA
12,1320525,the cat was born with 6 toes,The cat was born with six toes.,the cat was born with six toes,0.857142857,the cat was born with toes,NA,six,6
13,1320525,she lied to him about transportation,She relied on him for transportation.,she relied on him for transportation,0.833333333,she him transportation,lied to,for,about
